image_name,baby,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67
lfpw/testset/image_0208.png,0,-63.57055000000001,-62.17124900000002,-59.37703400000001,-53.65366900000001,-47.97122400000001,-41.71546000000001,-35.12234700000002,-18.770425000000017,2.826209999999975,24.010995999999977,37.682383999999985,44.81186299999999,50.67157999999998,55.37804199999999,58.07426299999997,59.817091999999974,60.74380799999997,-57.43297100000001,-51.79845500000002,-44.41926100000002,-35.72105000000002,-25.32030500000002,23.443196999999998,29.549993,36.834194,43.44340199999999,47.503848999999974,-0.809646000000015,-0.5703560000000039,-0.5549830000000213,-0.017394000000024334,-9.974938000000009,-5.165344000000033,0.0,6.606178999999969,10.681647999999996,-41.05114400000001,-35.18962100000003,-26.97096400000001,-17.14401000000001,-26.813744000000014,-34.773398000000014,15.264289999999988,21.954642999999976,29.491648999999995,37.56344899999999,30.11009199999998,22.49497199999999,-23.584683000000012,-15.462478000000004,-7.322011000000003,1.3258199999999931,9.149124,18.177637999999973,26.711059999999975,21.45685499999999,11.310212999999976,1.6634609999999839,-7.808046000000019,-16.801384000000013,-20.14912200000002,-7.786161000000021,1.2712569999999914,9.961944999999986,22.65909499999998,10.616412999999994,1.478906999999964,-7.083905000000016,-42.532726000000025,-26.382601000000022,-10.49168000000003,4.9706119999999885,20.176096,36.774553000000026,52.073577,64.967804,71.49461099999996,64.25694900000002,50.744946,33.154337,17.229117000000002,1.4185190000000034,-14.725268999999997,-30.97387500000002,-47.19956099999999,-63.48702300000001,-69.83537000000001,-72.782718,-70.348695,-64.50004200000001,-67.13387100000001,-72.65499600000001,-76.15923000000001,-73.16954000000001,-67.68604300000001,-43.32873300000003,-32.461277000000024,-21.87009900000001,-12.017483999999996,-5.133125000000007,-2.316478000000018,0.0,-2.957523000000009,-7.378537000000023,-40.544442000000004,-48.29511199999999,-49.093755000000016,-40.86495700000003,-39.10295100000002,-39.167283999999995,-43.956845000000015,-51.40631099999999,-52.53051199999999,-46.769194999999996,-43.398776000000026,-43.51798200000002,21.800162999999998,13.743318999999985,11.402176999999995,12.387432999999987,10.514251000000002,12.523616000000004,18.504513000000003,31.336049000000003,39.512946,40.83168899999998,39.510707999999994,30.810355999999985,20.79042099999998,18.227085999999986,18.151984,18.484578,19.027693999999997,30.973449999999985,32.543645,31.331244999999996
helen/testset/3045921676_1.jpg,0,-254.65083999999996,-222.469611,-191.04547599999995,-162.98241399999995,-131.29884099999998,-81.55269899999996,-35.419970999999975,19.219629000000054,59.81236900000005,85.59722700000003,104.50531500000005,125.95104800000007,138.21380600000003,137.732146,132.61051300000003,124.99055200000004,116.58690500000006,-222.93231199999997,-203.04509499999998,-173.69155099999995,-142.814707,-110.65193999999997,-53.08221899999995,-25.90042699999998,0.9282690000000002,28.495803000000024,55.363697,-58.22382899999997,-41.103184,-21.212260999999955,-4.675024999999948,-46.935536999999954,-21.15175099999999,0.0,10.475027000000011,18.772253000000035,-172.73373899999996,-154.66458799999998,-132.031745,-104.60833799999995,-127.80951599999997,-149.06692799999996,-14.871518999999978,1.615615000000048,24.070795000000032,48.58952400000004,30.700429000000042,8.790572000000054,-83.15443499999998,-52.69566699999996,-18.294128999999998,0.0523780000000329,19.385670000000005,45.244583000000034,72.60056200000002,66.27074499999998,50.356132,30.085655000000088,8.788870000000031,-39.087819999999965,-75.998673,-13.598959999999977,4.651740000000018,24.110844000000043,66.00145100000003,36.71847300000002,18.044780000000003,-0.916849999999954,-25.14300700000001,24.216301999999985,64.84318000000002,98.22646099999997,129.03021500000006,152.38131399999992,165.38850199999996,176.52184799999992,161.19586999999996,139.9770059999999,106.47540899999996,64.31281200000001,18.961205000000007,-28.002890000000036,-76.31137100000001,-119.647922,-166.05567000000002,-115.88686899999999,-141.077265,-157.45325,-167.188086,-171.075216,-195.184708,-209.281364,-217.15121200000002,-222.3614,-219.079361,-132.571263,-98.10276800000003,-65.62530900000002,-35.46539200000001,-4.26111800000001,-1.9456390000000283,0.0,-13.787882000000025,-26.218825000000038,-77.19381600000003,-93.78900499999997,-99.78843799999999,-97.540298,-87.14420899999999,-78.69878599999998,-126.89798400000001,-150.33099800000002,-157.994337,-155.139612,-144.58542900000003,-135.66200700000002,64.49889000000002,40.642780000000016,22.726935999999966,20.241421000000003,9.55259000000001,6.282864000000018,-1.2246130000000335,53.98270400000001,76.627679,88.26552299999997,96.404854,95.64502199999998,62.852306999999996,36.775622999999996,33.31626799999998,22.310317999999995,4.4941369999999665,54.25170700000001,66.08255400000002,71.57041599999997
helen/testset/2984236559_1.jpg,0,-156.963293,-151.624022,-137.59855000000002,-135.210265,-126.011693,-98.226988,-69.092858,-34.89395200000001,5.931450000000012,43.143407999999994,76.55219000000002,100.71694399999998,129.78956100000002,144.016917,141.5712,145.059227,144.85133599999998,-126.293775,-104.41879700000001,-79.18870999999999,-53.508082,-28.33785800000001,24.913050000000027,46.83851199999995,70.98138900000001,96.75326099999998,115.77552799999998,-3.0128760000000057,-1.614922000000007,-0.7865309999999965,0.8023880000000077,-31.54091299999999,-17.79020399999999,0.0,16.61739000000003,30.08795599999999,-101.269758,-88.452981,-66.68630300000001,-48.25620599999999,-66.78618,-87.8639,47.36100200000001,61.725267,85.62171600000002,98.56710100000001,86.87664900000001,62.66724400000001,-66.48769200000001,-41.99820399999999,-16.778839000000005,-1.2040440000000103,13.765694000000025,40.45577700000004,64.43321799999998,41.08289800000003,14.609587000000005,-0.6632529999999974,-18.115613999999994,-41.883756000000005,-56.95986500000001,-17.185967000000005,-0.7170250000000067,13.032547999999991,56.505753999999996,13.032547999999991,-0.7170250000000067,-17.185967000000005,-97.40714000000003,-54.517488000000014,-17.904809,22.41360800000001,59.44676199999998,86.43002000000001,109.97872699999999,132.18667799999997,139.12082300000003,131.87959900000004,113.06759699999992,86.17259899999999,64.670974,18.26781399999993,-27.226848000000018,-66.72366799999998,-112.91352699999999,-117.20601399999998,-133.814123,-139.92895199999998,-138.77110600000003,-131.03697799999998,-129.21391699999998,-142.30494899999997,-151.94908099999998,-152.29875099999998,-136.26118300000002,-97.20552500000002,-74.05674600000003,-51.368296999999984,-26.742717000000027,-11.138047000000029,-5.901814999999999,0.0,-6.816125999999997,-13.575871000000006,-85.42542500000002,-104.43318499999998,-100.62376400000005,-85.26461899999998,-81.50683099999998,-78.83252099999999,-88.166472,-105.313086,-107.06332900000001,-89.98611900000003,-83.99859800000002,-84.76441799999998,31.049128999999994,36.007199000000014,39.80340999999993,42.393125,39.97646500000002,36.34671199999997,35.27180099999998,59.63894699999997,67.36643199999997,67.681578,67.05752700000005,60.122342,34.26521500000001,46.89916399999993,48.40890999999999,46.11715299999997,37.031566,46.11715299999997,48.40890999999999,46.89916399999993
lfpw/testset/image_0205.png,0,-42.05644699999999,-42.382453999999996,-43.210683,-43.458410999999984,-41.381882000000004,-34.61634199999999,-26.084082999999993,-15.652175999999997,-2.151287999999994,15.590279999999993,32.54554500000002,47.27113200000001,59.41948900000001,66.011085,67.65496600000002,70.147083,71.86575900000001,-32.716246,-26.376673999999994,-19.21255699999999,-9.114474999999999,-1.4375979999999942,22.294875000000005,33.55657000000001,42.76254100000001,51.719049,58.303184,7.616367000000011,5.946023000000011,3.6252560000000074,1.2214090000000084,-9.870647999999989,-6.006169999999997,0.0,8.867539000000008,15.109098000000003,-24.740912999999992,-17.432278999999994,-9.505230999999995,-3.0300849999999997,-10.468027999999975,-18.29166699999999,24.891244000000015,31.94858600000002,39.550304,45.883897000000005,39.05347299999998,31.675210000000007,-19.844343999999992,-11.712864999999994,-4.648015999999998,2.0873559999999998,10.622909000000007,20.64109600000002,30.120448999999994,22.517668,11.303051999999994,1.5903260000000046,-6.971719999999991,-15.478187999999989,-16.196399999999997,-5.445215999999988,1.875263000000004,10.804427999999987,27.207950999999994,10.769741000000025,2.227971000000011,-5.957288999999989,-49.51432,-35.106091000000006,-20.60859400000001,-5.722909999999985,11.904095000000012,26.031194999999997,38.18066400000001,49.77667500000001,57.442905999999994,57.361895000000004,49.841453,38.187032999999985,24.34302500000001,8.131820999999974,-8.755784000000006,-24.06154700000002,-39.554275000000004,-63.702104000000006,-67.07365,-68.424461,-67.980188,-63.70973600000001,-63.286287,-63.486491,-61.967832,-58.359679,-51.41104,-44.435147,-34.010450000000006,-23.944769000000008,-11.792873000000014,-7.9750899999999945,-3.4906699999999944,0.0,-2.6918640000000096,-5.2214290000000005,-47.260341,-51.761689000000004,-50.188782,-43.047276,-42.564836,-43.137208,-41.017796000000004,-46.380137000000005,-45.67689300000001,-40.03472700000002,-37.297342,-37.87968600000001,7.920596999999987,4.384339000000011,5.965243999999984,6.915649000000002,7.019081999999997,8.148157999999995,12.660843999999997,23.395015,30.799583000000013,31.23400000000001,27.740285,20.127688000000006,9.02342999999999,10.688322999999997,11.410131000000007,11.260418999999985,13.655302000000006,24.170402999999993,24.390802000000008,21.349181999999985
ibug/image_103.jpg,0,-141.57333900000003,-138.81126599999993,-130.45666100000005,-121.31289300000003,-107.54458699999998,-89.53059300000007,-65.20329100000004,-35.186172000000056,-2.285942000000091,21.78355099999999,41.675742000000014,60.65516100000002,74.77855899999997,82.97006599999997,87.84181999999998,87.12104199999999,87.678722,-116.19649100000004,-111.24575900000002,-83.52774599999998,-59.03477399999997,-31.821788000000083,15.972698000000037,36.08321000000001,58.02985899999999,82.12824999999998,88.794081,-2.1360069999999496,-1.196909000000005,-0.3261959999999817,0.23148400000002312,-35.799075000000016,-19.634380999999962,0.0,16.653986999999915,28.491443000000004,-86.03200900000002,-73.86835699999995,-58.61643600000002,-45.13226700000007,-58.31656700000008,-73.86835699999995,26.205501000000027,40.96812699999998,56.438368999999966,69.051826,57.69050100000004,41.28116,-49.93563500000005,-28.709764000000064,-12.150488999999993,-1.75458900000001,6.789440000000013,22.96729700000003,39.52657099999999,23.361879000000044,8.067898000000014,-2.0412959999999885,-12.939653000000021,-29.75673699999993,-44.24839099999997,-12.350504999999998,-1.75458900000001,6.489571000000069,32.42409799999996,7.510218000000009,-2.0676220000000285,-12.313586999999984,-113.08189600000003,-74.01829200000009,-40.560383,-7.333958000000052,23.31981799999994,56.220047999999906,78.08514799999989,93.85525999999993,101.17605400000002,92.49525299999993,72.97131799999988,47.039360999999985,17.93758600000001,-11.766499000000067,-42.2860740000001,-74.90216799999996,-108.34691399999997,-115.33894200000003,-139.87140300000004,-138.36146100000008,-126.76865200000003,-109.92267000000004,-118.40088400000008,-132.90570200000008,-142.68869900000004,-142.14418200000006,-122.50980200000004,-86.94478100000003,-62.52019500000006,-39.797545000000014,-14.68107800000007,-19.07670100000007,-6.613180000000057,0.0,-8.91228500000011,-23.117232000000058,-93.21603200000004,-98.92158000000006,-97.21707300000003,-90.40130700000009,-86.16878100000008,-86.08723200000009,-94.38661400000001,-104.41425900000002,-107.08162000000004,-102.83593100000007,-92.56364000000008,-91.14841000000013,18.789993999999865,17.130117999999925,16.898633999999902,20.055287999999905,17.29321499999992,17.130117999999925,12.789716999999996,38.83212000000003,48.057437999999934,49.79886299999998,49.09124799999995,43.93535799999995,19.660707000000002,21.15748499999995,21.959811999999943,20.92600099999993,18.31386299999997,33.51313200000004,35.40449299999989,34.302295999999956
helen/testset/3155317888_1.jpg,0,-287.746634,-281.449669,-270.88907599999993,-265.18481299999996,-247.50912699999992,-208.03371600000003,-154.93599199999994,-85.20478400000002,5.430692000000022,90.48738700000001,153.39627099999996,216.83819500000016,251.71704399999987,271.55931099999987,279.662925,283.11557700000014,287.98260700000003,-244.97448499999996,-209.902688,-151.314071,-90.04198099999996,-31.983344999999872,56.755149000000074,107.27177300000005,155.31158600000015,195.60885300000007,237.2032700000001,-0.6190859999999248,-0.3241379999998344,0.08297800000013922,0.7662700000000768,-65.2694489999999,-33.63417699999991,0.0,33.34156400000006,58.48902200000009,-177.534671,-143.50920099999996,-106.6536779999999,-70.00435699999991,-106.367526,-145.08990899999992,71.73147800000004,104.56051200000002,140.68763300000012,172.90959299999997,139.9182340000001,105.55945200000008,-123.6868649999999,-76.975325,-30.853215999999975,6.224337000000105,47.6391890000001,91.3652810000001,140.1409420000001,92.84988500000009,51.13826500000005,7.874751999999944,-27.871025999999915,-77.930972,-102.77906800000005,-29.646587999999838,7.043460999999979,47.94476700000007,114.942048,47.94476700000007,7.043460999999979,-29.646587999999838,-202.33399399999996,-123.72431399999994,-48.97275500000001,31.229029999999966,100.82024000000001,173.7707089999999,238.1164470000001,283.0182070000001,298.96354499999984,276.126992,217.25151499999993,158.33404900000005,84.69331299999999,0.23456599999997252,-83.63996099999997,-162.78100900000004,-246.29923800000006,-258.30739700000004,-299.19112000000007,-308.251881,-302.202144,-289.786734,-277.47922000000005,-285.92334399999993,-286.227571,-283.5270280000001,-271.91163900000004,-204.861131,-153.70749899999998,-103.00947599999995,-51.32697099999996,-22.92636099999993,-11.512678999999935,0.0,-10.422514000000092,-24.418217000000027,-212.81543599999998,-228.748201,-228.206862,-208.74834900000008,-199.74411499999997,-198.65433099999996,-205.55535300000008,-228.629634,-227.827768,-212.26280300000008,-197.745817,-197.71583499999997,57.67425800000001,55.76858500000003,48.60966399999995,52.20903999999996,45.031429,53.172702999999956,42.39805899999999,76.65824599999996,92.82232799999997,102.47279000000003,99.70205799999997,83.23833400000001,65.16682300000002,71.423317,75.60360500000002,67.977531,51.71169899999995,67.977531,75.60360500000002,71.423317
helen/testset/3261640996_1.jpg,0,-319.80031599999995,-296.65959199999986,-275.44539699999984,-256.49231199999986,-224.94543699999986,-156.1407559999999,-88.44688599999995,-12.77226799999994,51.167912000000115,103.57023800000013,143.21876300000008,190.37164099999995,218.89119200000027,233.5815160000002,234.5905180000002,231.15236600000003,222.80851900000016,-258.6828919999999,-222.12546999999995,-177.47839099999987,-134.58332399999995,-93.27591599999994,15.294167000000243,55.02051500000016,98.37480500000015,141.19946100000016,182.335734,-25.29871499999979,-17.03797399999985,-8.393109999999979,1.5985170000002427,-52.32778799999983,-24.99000199999989,0.0,21.886185000000182,41.46710100000007,-201.25147299999992,-169.00288299999988,-133.40379899999994,-104.96114299999988,-133.0125529999999,-170.1288169999999,27.336754000000155,54.88439100000005,95.15518500000007,129.77637600000014,106.87074800000016,69.28196900000012,-113.32758499999989,-64.29974599999991,-20.194163999999887,6.98093300000005,36.431617000000074,76.31716600000016,115.70833500000015,87.24014800000009,54.37323300000014,21.21287000000018,-7.953240999999821,-53.38355699999988,-93.63836499999991,-18.08665799999983,9.412377000000106,39.10331800000006,100.46558400000015,46.42341500000009,14.552660000000174,-12.53565900000001,-122.76279,-55.46710900000005,8.588590999999951,69.08114499999999,130.16452300000003,175.2963289999999,216.3968920000001,240.0621870000001,236.45275400000003,211.63331099999994,161.703624,120.89644699999997,61.611535,-7.686745999999971,-77.61008800000002,-145.49639100000002,-216.03606000000002,-204.64697,-236.203125,-241.61289699999998,-243.280755,-237.87164100000007,-254.80832599999997,-275.73411899999996,-288.77356700000007,-289.93581099999994,-267.6841370000001,-190.03182700000002,-138.72714499999995,-90.62176699999998,-43.98639300000002,-9.976064000000065,-3.1969930000000204,0.0,-12.13125500000001,-24.281256999999982,-169.18843199999992,-191.85738300000003,-195.25821899999994,-169.52241200000003,-166.92905800000005,-165.77087100000006,-182.375001,-221.98776899999996,-230.982167,-213.24655400000006,-197.298275,-188.428894,67.45482200000004,53.568309,39.28514500000006,44.920520000000124,34.078975000000014,32.81199600000002,28.24421300000006,90.34365000000003,113.52322700000002,127.08612900000003,126.86701200000005,117.19697599999995,69.532693,57.425594000000046,57.460248999999976,48.435472000000004,35.057006,80.23141299999997,92.89023599999996,97.374462
ibug/image_049_1.jpg,0,-54.453104999999965,-48.27377099999998,-40.86058099999997,-31.824929999999966,-22.644350000000003,-11.849651999999992,-1.366107999999997,8.720089000000002,31.794173,54.51982700000002,78.04555700000006,95.34373100000002,109.55712400000002,120.78676800000002,124.81135500000002,124.61723200000003,121.12542900000003,-55.63726099999997,-51.422529999999966,-44.78338599999998,-31.56878999999998,-18.888889999999975,1.4631570000000238,19.23460300000002,40.318546000000026,57.92171400000001,73.12074900000002,-7.858216999999996,-8.98368899999997,-11.493358,-11.390918,-15.061363999999998,-10.129452999999984,0.0,10.07063100000002,21.564193000000017,-43.43185599999998,-39.02423399999998,-29.21982399999999,-19.030468999999982,-26.596663999999976,-36.25073999999998,16.103678000000002,23.924928000000023,37.821256000000005,49.98322400000001,39.634375000000006,26.15459800000002,-2.752631999999977,-1.759525999999994,3.411315000000002,10.42549600000001,20.743556000000012,38.71565000000001,55.89131500000002,41.41092800000004,26.785474000000022,16.217513000000025,5.62463200000002,0.15900800000000004,0.021841000000023314,5.492276000000004,11.088754000000023,22.12625700000001,49.44171300000002,23.893432000000047,11.84636500000002,6.825784000000027,-58.89711399999999,-43.53167300000001,-22.34944999999999,-4.859949999999998,18.485174999999998,38.80608000000001,59.209618000000034,74.20511699999997,78.77702499999998,74.59272400000003,64.80401499999999,46.812096999999994,26.317295,-4.292952000000014,-32.71710999999999,-67.92560599999999,-105.627994,-68.41472000000002,-78.04756,-84.75304399999999,-80.97914800000001,-77.14067,-90.928996,-99.299406,-105.215178,-100.060483,-91.631012,-70.559496,-52.236875999999995,-33.29715300000001,-14.537526000000014,-3.1291319999999985,-0.9643409999999903,0.0,-5.0894150000000025,-9.290976,-57.665099,-65.61516499999999,-67.840022,-63.708301000000006,-58.245450000000005,-56.08890100000002,-69.542395,-82.183438,-83.420941,-79.536742,-74.442207,-72.288083,26.388779,20.63306,18.275068000000005,19.92958200000001,18.025633999999997,15.661587999999995,12.755308000000014,32.222004999999996,39.87096500000001,42.531078000000036,38.541245,33.042666,25.712759000000005,23.23041599999999,23.185070999999994,21.776591999999994,14.548761000000013,28.494158,28.003597000000013,27.862862000000007
lfpw/testset/image_0116.png,0,-99.30344699999999,-101.32863899999998,-104.19753399999999,-99.89419199999998,-89.37491199999998,-71.73313899999998,-52.74230499999999,-30.968800999999985,-6.719630999999964,18.031356000000017,40.525612000000024,63.15465100000003,80.846168,99.49398300000004,105.70992100000004,105.231772,104.27547400000006,-83.20685699999999,-71.39385699999998,-55.83209599999998,-40.25616799999999,-26.222169999999977,24.32629700000001,40.75958300000002,57.87027200000003,74.54178100000001,83.87094300000001,0.8146490000000028,1.0732080000000224,1.253828000000027,1.1758870000000172,-22.795276,-10.997428999999983,0.0,12.548786000000035,24.424574000000007,-64.03300999999998,-53.082441999999986,-40.70932499999998,-31.040721999999988,-40.306173999999984,-52.33784199999998,32.26981000000001,41.17402400000003,55.001378000000045,65.067248,54.70384800000002,41.83279200000001,-50.962428999999986,-33.721879,-11.242759999999976,-0.45011299999998755,11.904072000000014,27.153647000000007,49.67802800000001,28.235536000000025,14.081752000000023,-1.1369169999999826,-12.940381999999971,-35.40465599999996,-43.667448999999976,-11.821451999999994,-0.23219999999997754,12.962132000000025,41.61320300000003,13.806626000000023,-0.6587679999999807,-12.08921699999999,-41.576566000000014,-14.939533000000011,11.836816999999996,36.222421,62.042471999999975,82.25824599999999,98.37608399999999,110.25182199999995,114.66066800000004,110.97314399999999,100.25536800000003,87.38437399999998,70.17100699999997,45.307254,18.530903999999992,-6.810998000000012,-29.284006000000005,-64.51433600000001,-79.72236799999999,-82.25262000000001,-82.53791000000001,-76.468292,-77.08248300000001,-82.319586,-78.59707200000001,-70.35162700000001,-54.197236000000004,-54.55847600000001,-42.735889000000014,-30.75742299999999,-18.803696000000002,-5.635110999999995,-3.5029250000000047,0.0,-3.4639549999999986,-5.854700000000008,-44.584777,-50.66696200000001,-51.138192000000004,-45.541075000000006,-44.02868800000002,-43.628479,-44.067657999999994,-49.444208,-48.55161899999999,-42.711151,-41.896502,-42.413621000000006,31.430630000000008,23.50239399999998,21.912278999999984,23.916165000000007,21.525746999999996,25.902106000000003,35.407771999999994,53.74754899999999,61.09945600000003,62.34000200000003,61.64153500000003,50.24741499999999,32.475168000000025,31.379627999999997,33.231852,33.59192300000001,37.256658999999985,43.669782999999995,45.68272299999998,43.06709500000002
lfpw/testset/image_0056.png,0,-47.35046400000002,-48.724778,-46.087573000000006,-41.40959000000001,-37.18370900000001,-33.306855,-27.150484000000006,-13.808886000000001,1.879591000000005,20.581684999999993,39.707674999999995,52.397981999999985,60.785495,64.87018699999999,67.99762799999999,74.604952,75.47566300000003,-43.077634,-37.15238600000001,-27.84368400000001,-17.73823,-9.026174000000012,10.58377200000001,21.401103999999975,33.501728000000014,46.872952999999995,54.83500000000001,-0.2676229999999862,-0.29107199999998556,-0.6276670000000024,-0.6353980000000092,-10.287107000000006,-4.979673999999989,0.0,5.8829939999999965,11.260648000000003,-31.489383000000004,-25.61748200000001,-16.419228000000004,-10.278200000000012,-17.423547,-24.914134000000004,18.553544999999986,25.229484999999983,34.167677,40.840238,35.29181,27.452177000000006,-23.231248000000008,-12.738071000000005,-4.443171000000007,1.7883520000000033,9.441213000000005,19.488601000000017,30.232301000000007,20.375890999999996,10.329732999999976,2.2277149999999892,-4.503879000000012,-13.277270000000001,-15.534419,-4.364521000000025,1.885056999999989,10.094268999999997,25.502838999999994,10.243381999999997,1.6791230000000041,-4.516888999999992,-34.216272000000004,-20.664864999999992,-6.180412999999987,6.497202000000016,20.524891999999994,35.90316899999999,49.65321900000001,60.064009999999996,62.31263799999999,59.965756999999996,54.801766000000015,41.687562000000014,27.43089599999999,11.646023000000014,-4.478656000000001,-17.67516900000001,-35.945891999999986,-50.965948,-59.238827999999984,-60.730468,-60.75245199999998,-56.407163,-57.844933999999995,-63.84584699999999,-67.32354699999999,-65.13854099999999,-57.315765999999996,-41.65752999999998,-30.90891099999999,-20.234354999999994,-9.419387999999998,-4.838934999999992,-2.429748999999987,0.0,-3.0237559999999917,-4.824612999999999,-37.72772599999999,-42.89935799999998,-42.23910799999999,-36.539090999999985,-35.42678099999998,-35.246891000000005,-36.46520899999999,-42.792584000000005,-43.486197000000004,-39.31847300000001,-36.13029399999999,-35.77703600000001,19.600483999999994,10.608383000000003,9.852840000000015,11.440988000000004,10.798437000000007,12.471953000000013,18.415616999999997,29.498073000000005,34.187321,34.953111000000035,34.334069,30.157455,19.599635000000006,15.616456,16.384558999999996,17.090505000000007,19.30511899999999,27.42111,27.947293000000002,27.81725399999999
