image_name,baby,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67
lfpw/testset/image_0208.png,0,83.567109,84.96641,87.760625,93.48399,99.166435,105.422199,112.015312,128.367234,149.963869,171.148655,184.820043,191.949522,197.809239,202.515701,205.211922,206.954751,207.881467,89.704688,95.339204,102.718398,111.416609,121.817354,170.580856,176.687652,183.971853,190.581061,194.641508,146.328013,146.567303,146.582676,147.120265,137.162721,141.97231499999998,147.137659,153.74383799999998,157.819307,106.086515,111.94803799999998,120.166695,129.993649,120.323915,112.364261,162.401949,169.092302,176.629308,184.701108,177.247751,169.632631,123.552976,131.675181,139.815648,148.463479,156.286783,165.315297,173.848719,168.594514,158.447872,148.80112,139.329613,130.336275,126.988537,139.351498,148.408916,157.099604,169.796754,157.754072,148.61656599999998,140.053754,142.20866999999998,158.358795,174.24971599999998,189.712008,204.917492,221.51594900000003,236.814973,249.7092,256.236007,248.99834500000003,235.486342,217.895733,201.970513,186.159915,170.016127,153.767521,137.54183500000002,121.254373,114.906026,111.958678,114.392701,120.241354,117.607525,112.0864,108.582166,111.571856,117.055353,141.41266299999998,152.28011899999998,162.871297,172.723912,179.608271,182.424918,184.741396,181.783873,177.362859,144.196954,136.44628400000002,135.647641,143.87643899999998,145.638445,145.574112,140.784551,133.33508500000002,132.21088400000002,137.972201,141.34261999999998,141.223414,206.541559,198.484715,196.143573,197.128829,195.255647,197.265012,203.245909,216.077445,224.254342,225.573085,224.252104,215.551752,205.531817,202.968482,202.89338,203.225974,203.76909,215.714846,217.285041,216.072641
helen/testset/3045921676_1.jpg,0,193.70402,225.885249,257.309384,285.372446,317.056019,366.802161,412.934889,467.574489,508.167229,533.952087,552.860175,574.305908,586.568666,586.087006,580.965373,573.345412,564.941765,225.422548,245.309765,274.663309,305.540153,337.70292,395.272641,422.454433,449.283129,476.850663,503.718557,390.131031,407.251676,427.142599,443.679835,401.419323,427.203109,448.35486,458.829887,467.127113,275.621121,293.690272,316.323115,343.746522,320.545344,299.287932,433.483341,449.970475,472.425655,496.944384,479.055289,457.145432,365.200425,395.659193,430.060731,448.407238,467.74053,493.599443,520.955422,514.625605,498.710992,478.44051500000006,457.14373,409.26704,372.356187,434.7559,453.0066,472.465704,514.356311,485.073333,466.39964,447.43801,386.381372,435.740681,476.367559,509.75084,540.5545940000001,563.9056929999999,576.912881,588.0462269999999,572.720249,551.5013849999999,517.999788,475.837191,430.485584,383.521489,335.213008,291.876457,245.468709,295.63751,270.447114,254.071129,244.336293,240.449163,216.339671,202.243015,194.373167,189.162979,192.445018,278.953116,313.421611,345.89907,376.058987,407.263261,409.57874,411.524379,397.736497,385.305554,334.330563,317.73537400000004,311.735941,313.984081,324.38017,332.825593,284.626395,261.193381,253.530042,256.384767,266.93895,275.862372,476.023269,452.167159,434.251315,431.7658,421.076969,417.807243,410.299766,465.507083,488.152058,499.789902,507.929233,507.169401,474.376686,448.300002,444.840647,433.834697,416.018516,465.776086,477.606933,483.094795
helen/testset/2984236559_1.jpg,0,95.572246,100.911517,114.93698899999998,117.325274,126.523846,154.308551,183.442681,217.641587,258.466989,295.678947,329.087729,353.252483,382.3251,396.552456,394.106739,397.594766,397.386875,126.241764,148.116742,173.346829,199.027457,224.197681,277.448589,299.37405099999995,323.516928,349.2888,368.311067,249.522663,250.920617,251.749008,253.337927,220.994626,234.745335,252.535539,269.15292900000003,282.623495,151.265781,164.082558,185.849236,204.279333,185.749359,164.671639,299.896541,314.260806,338.157255,351.10264,339.412188,315.202783,186.047847,210.537335,235.7567,251.331495,266.301233,292.99131600000004,316.968757,293.61843700000003,267.145126,251.872286,234.419925,210.651783,195.575674,235.349572,251.818514,265.568087,309.041293,265.568087,251.818514,235.349572,315.696177,358.585829,395.198508,435.516925,472.550079,499.533337,523.082044,545.289995,552.22414,544.982916,526.1709139999999,499.275916,477.774291,431.37113099999993,385.876469,346.37964900000003,300.18979,295.897303,279.289194,273.174365,274.332211,282.066339,283.8894,270.79836800000004,261.154236,260.804566,276.842134,315.897792,339.046571,361.73502,386.3606,401.96527,407.201502,413.103317,406.287191,399.527446,327.677892,308.670132,312.47955299999995,327.838698,331.596486,334.270796,324.936845,307.790231,306.039988,323.117198,329.104719,328.338899,444.152446,449.110516,452.90672699999993,455.496442,453.079782,449.450029,448.375118,472.742264,480.469749,480.784895,480.16084400000005,473.225659,447.368532,460.00248099999993,461.512227,459.22047,450.134883,459.22047,461.512227,460.00248099999993
lfpw/testset/image_0205.png,0,78.551743,78.225736,77.39750699999999,77.14977900000001,79.22630799999999,85.991848,94.524107,104.956014,118.456902,136.19847,153.153735,167.879322,180.027679,186.619275,188.263156,190.755273,192.473949,87.891944,94.231516,101.395633,111.493715,119.170592,142.903065,154.16476,163.370731,172.327239,178.911374,128.224557,126.554213,124.233446,121.829599,110.737542,114.60202,120.60819,129.475729,135.717288,95.867277,103.175911,111.102959,117.578105,110.14016200000002,102.316523,145.499434,152.556776,160.158494,166.492087,159.66166299999998,152.2834,100.763846,108.895325,115.960174,122.695546,131.231099,141.249286,150.728639,143.125858,131.911242,122.198516,113.63647,105.130002,104.41179,115.162974,122.483453,131.41261799999998,147.816141,131.37793100000002,122.836161,114.650901,107.382372,121.790601,136.288098,151.17378200000002,168.800787,182.927887,195.077356,206.673367,214.339598,214.258587,206.738145,195.083725,181.239717,165.02851299999998,148.140908,132.83514499999998,117.342417,93.194588,89.823042,88.47223100000001,88.916504,93.186956,93.610405,93.410201,94.92886,98.537013,105.485652,112.461545,122.886242,132.951923,145.103819,148.921602,153.406022,156.896692,154.204828,151.675263,109.636351,105.135003,106.70791,113.849416,114.331856,113.759484,115.878896,110.516555,111.219799,116.86196499999998,119.59935,119.017006,164.817289,161.281031,162.861936,163.812341,163.915774,165.04485,169.557536,180.291707,187.696275,188.130692,184.636977,177.02438,165.920122,167.585015,168.306823,168.157111,170.551994,181.067095,181.287494,178.245874
ibug/image_103.jpg,0,590.914005,593.6760780000001,602.030683,611.174451,624.942757,642.9567509999999,667.284053,697.301172,730.2014019999999,754.270895,774.163086,793.142505,807.265903,815.45741,820.329164,819.608386,820.166066,616.290853,621.241585,648.959598,673.45257,700.6655559999999,748.460042,768.570554,790.517203,814.615594,821.281425,730.3513370000001,731.290435,732.161148,732.718828,696.688269,712.852963,732.487344,749.1413309999999,760.978787,646.455335,658.6189870000001,673.870908,687.3550769999999,674.1707769999999,658.6189870000001,758.692845,773.455471,788.925713,801.53917,790.177845,773.768504,682.551709,703.77758,720.336855,730.732755,739.276784,755.454641,772.013915,755.849223,740.555242,730.446048,719.547691,702.7306070000001,688.238953,720.136839,730.732755,738.9769150000001,764.911442,739.997562,730.419722,720.173757,513.701991,552.765595,586.223504,619.449929,650.103705,683.003935,704.8690349999999,720.639147,727.9599410000001,719.27914,699.7552049999999,673.823248,644.7214730000001,615.017388,584.497813,551.8817190000001,518.4369730000001,511.444945,486.912484,488.422426,500.015235,516.861217,508.383003,493.878185,484.095188,484.639705,504.274085,539.839106,564.263692,586.986342,612.102809,607.707186,620.170707,626.783887,617.8716019999999,603.666655,533.567855,527.862307,529.566814,536.38258,540.615106,540.696655,532.397273,522.369628,519.702267,523.947956,534.220247,535.6354769999999,645.5738809999999,643.914005,643.682521,646.839175,644.077102,643.914005,639.573604,665.6160070000001,674.841325,676.58275,675.875135,670.719245,646.444594,647.941372,648.743699,647.709888,645.09775,660.2970190000001,662.1883799999999,661.086183
helen/testset/3155317888_1.jpg,0,597.416434,603.713399,614.273992,619.978255,637.653941,677.1293519999999,730.227076,799.9582839999999,890.59376,975.650455,1038.559339,1102.001263,1136.8801119999998,1156.7223789999998,1164.825993,1168.278645,1173.145675,640.188583,675.2603799999999,733.8489969999999,795.121087,853.1797230000001,941.918217,992.434841,1040.474654,1080.771921,1122.366338,884.543982,884.8389300000001,885.2460460000001,885.929338,819.8936190000001,851.528891,885.163068,918.504632,943.65209,707.628397,741.653867,778.50939,815.158711,778.795542,740.073159,956.894546,989.72358,1025.850701,1058.072661,1025.081302,990.72252,761.476203,808.187743,854.309852,891.3874050000001,932.802257,976.528349,1025.30401,978.012953,936.301333,893.0378199999999,857.292042,807.232096,782.3839999999999,855.5164800000001,892.2065289999999,933.107835,1000.105116,933.107835,892.2065289999999,855.5164800000001,682.486115,761.0957950000001,835.847354,916.049139,985.640349,1058.590818,1122.936556,1167.838316,1183.7836539999998,1160.947101,1102.071624,1043.154158,969.513422,885.054675,801.180148,722.0391,638.5208709999999,626.512712,585.6289889999999,576.568228,582.617965,595.033375,607.340889,598.8967650000001,598.592538,601.2930809999999,612.90847,679.958978,731.11261,781.810633,833.493138,861.8937480000001,873.3074300000001,884.820109,874.3975949999999,860.401892,672.004673,656.071908,656.613247,676.0717599999999,685.075994,686.165778,679.2647559999999,656.190475,656.992341,672.5573059999999,687.074292,687.104274,942.494367,940.588694,933.429773,937.029149,929.851538,937.992812,927.218168,961.478355,977.642437,987.292899,984.522167,968.058443,949.986932,956.243426,960.423714,952.79764,936.531808,952.79764,960.423714,956.243426
helen/testset/3261640996_1.jpg,0,545.3434129999999,568.484137,589.698332,608.651417,640.198292,709.002973,776.696843,852.371461,916.311641,968.713967,1008.362492,1055.5153699999998,1084.0349210000002,1098.725245,1099.734247,1096.296095,1087.952248,606.460837,643.018259,687.665338,730.560405,771.867813,880.4378960000001,920.164244,963.518534,1006.34319,1047.479463,839.8450140000001,848.105755,856.7506189999999,866.7422460000001,812.8159410000001,840.153727,865.1437289999999,887.0299140000001,906.61083,663.892256,696.140846,731.73993,760.182586,732.131176,695.014912,892.480483,920.02812,960.298914,994.920105,972.014477,934.425698,751.816144,800.843983,844.949565,872.124662,901.575346,941.460895,980.852064,952.383877,919.516962,886.3565990000001,857.1904880000001,811.760172,771.505364,847.0570710000001,874.556106,904.247047,965.609313,911.567144,879.6963890000001,852.6080699999999,728.212803,795.508484,859.564184,920.056738,981.140116,1026.271922,1067.372485,1091.03778,1087.428347,1062.608904,1012.679217,971.87204,912.587128,843.288847,773.365505,705.479202,634.939533,646.328623,614.772468,609.362696,607.694838,613.1039519999999,596.167267,575.241474,562.2020259999999,561.0397820000001,583.2914559999999,660.943766,712.248448,760.353826,806.9892,840.9995289999999,847.7786,850.975593,838.844338,826.694336,681.7871610000001,659.11821,655.7173740000001,681.453181,684.046535,685.204722,668.600592,628.987824,619.993426,637.729039,653.677318,662.546699,918.430415,904.543902,890.2607380000001,895.8961130000001,885.054568,883.787589,879.2198060000001,941.319243,964.49882,978.061722,977.842605,968.172569,920.508286,908.401187,908.435842,899.411065,886.032599,931.207006,943.865829,948.350055
ibug/image_049_1.jpg,0,132.52018700000002,138.699521,146.11271100000002,155.14836200000002,164.32894199999998,175.12364,185.607184,195.693381,218.767465,241.493119,265.01884900000005,282.317023,296.530416,307.76006,311.784647,311.590524,308.098721,131.33603100000002,135.55076200000002,142.189906,155.404502,168.084402,188.436449,206.207895,227.291838,244.895006,260.094041,179.115075,177.98960300000002,175.479934,175.582374,171.911928,176.843839,186.973292,197.043923,208.537485,143.541436,147.949058,157.753468,167.942823,160.376628,150.722552,203.07697,210.89822,224.794548,236.956516,226.607667,213.12789,184.22066,185.213766,190.384607,197.398788,207.716848,225.688942,242.864607,228.38422000000003,213.758766,203.190805,192.597924,187.1323,186.995133,192.465568,198.062046,209.099549,236.415005,210.86672400000003,198.819657,193.799076,159.711428,175.076869,196.259092,213.748592,237.093717,257.414622,277.81816000000003,292.813659,297.385567,293.20126600000003,283.412557,265.420639,244.925837,214.31559,185.891432,150.682936,112.980548,150.19382199999998,140.560982,133.855498,137.629394,141.467872,127.679546,119.309136,113.393364,118.548059,126.97753,148.049046,166.371666,185.311389,204.071016,215.47941,217.644201,218.608542,213.519127,209.317566,160.943443,152.993377,150.76852,154.900241,160.363092,162.51964099999998,149.066147,136.425104,135.187601,139.0718,144.166335,146.320459,244.997321,239.241602,236.88361,238.538124,236.634176,234.27013,231.36385,250.830547,258.479507,261.13962000000004,257.149787,251.651208,244.321301,241.838958,241.793613,240.385134,233.157303,247.1027,246.612139,246.471404
lfpw/testset/image_0116.png,0,67.55346999999999,65.528278,62.659383,66.962725,77.482005,95.123778,114.114612,135.888116,160.13728600000002,184.888273,207.382529,230.011568,247.703085,266.3509,272.566838,272.088689,271.13239100000004,83.65006,95.46306,111.024821,126.600749,140.634747,191.183214,207.6165,224.727189,241.398698,250.72786,167.67156599999998,167.930125,168.110745,168.032804,144.06164099999998,155.859488,166.85691699999998,179.40570300000002,191.281491,102.823907,113.774475,126.147592,135.816195,126.550743,114.519075,199.126727,208.030941,221.85829500000003,231.924165,221.560765,208.689709,115.894488,133.13503799999998,155.614157,166.406804,178.760989,194.010564,216.534945,195.092453,180.938669,165.72,153.916535,131.45226100000002,123.189468,155.035465,166.624717,179.819049,208.47012,180.663543,166.198149,154.7677,162.014638,188.651671,215.428021,239.813625,265.633676,285.84945,301.967288,313.84302599999995,318.25187200000005,314.564348,303.84657200000004,290.975578,273.762211,248.898458,222.122108,196.780206,174.307198,139.076868,123.86883600000002,121.338584,121.053294,127.122912,126.508721,121.271618,124.994132,133.239577,149.393968,149.032728,160.855315,172.83378100000002,184.787508,197.956093,200.088279,203.591204,200.127249,197.736504,159.006427,152.924242,152.453012,158.050129,159.562516,159.962725,159.523546,154.146996,155.03958500000002,160.880053,161.694702,161.177583,235.021834,227.093598,225.503483,227.507369,225.116951,229.49331,238.998976,257.338753,264.69066000000004,265.93120600000003,265.23273900000004,253.838619,236.06637200000003,234.970832,236.823056,237.183127,240.847863,247.260987,249.273927,246.65829900000003
lfpw/testset/image_0056.png,0,87.05001999999999,85.675706,88.312911,92.990894,97.216775,101.093629,107.25,120.591598,136.280075,154.982169,174.108159,186.798466,195.185979,199.270671,202.398112,209.005436,209.87614700000003,91.32285,97.248098,106.5568,116.662254,125.37431,144.98425600000002,155.80158799999998,167.90221200000002,181.273437,189.235484,134.13286100000002,134.10941200000002,133.772817,133.765086,124.113377,129.42081000000002,134.400484,140.283478,145.661132,102.911101,108.783002,117.981256,124.122284,116.976937,109.48635,152.954029,159.629969,168.568161,175.240722,169.692294,161.852661,111.169236,121.662413,129.957313,136.188836,143.841697,153.88908500000002,164.632785,154.776375,144.73021699999998,136.628199,129.896605,121.123214,118.866065,130.03596299999998,136.285541,144.494753,159.903323,144.643866,136.079607,129.883595,155.053441,168.604848,183.0893,195.766915,209.794605,225.172882,238.922932,249.333723,251.582351,249.23547,244.071479,230.957275,216.700609,200.915736,184.791057,171.59454399999998,153.323821,138.303765,130.030885,128.539245,128.51726100000002,132.86255,131.424779,125.423866,121.946166,124.131172,131.953947,147.61218300000002,158.360802,169.035358,179.850325,184.430778,186.839964,189.269713,186.245957,184.4451,151.541987,146.37035500000002,147.030605,152.730622,153.84293200000002,154.022822,152.804504,146.477129,145.783516,149.95123999999998,153.139419,153.492677,208.870197,199.878096,199.122553,200.710701,200.06815,201.741666,207.68533,218.767786,223.457034,224.22282400000003,223.603782,219.427168,208.869348,204.886169,205.654272,206.360218,208.574832,216.690823,217.217006,217.086967
